start_date,current_date,starting_pop,current_pop,female_pop_pct,male_pop_pct,sick,recovered,uninfected,dead,vacinated,wasted_vaccine,mortality_rate,infection_rate,teacher_sick_rate,hospital_worker_sick_rate,frontline_worker_sick_rate
2021-01-01,2021-07-07,1000,984,0.496,0.504,64,465,455,16,0,0,0.033264033264033266,0.545,0.48717948717948717,0.64,0.7049180327868853
2021-01-01,2021-07-08,1000,984,0.496,0.504,60,470,454,16,0,0,0.03292181069958848,0.546,0.48717948717948717,0.68,0.7049180327868853
2021-01-01,2021-07-09,1000,984,0.496,0.504,60,473,451,16,0,0,0.032719836400818,0.549,0.48717948717948717,0.68,0.7049180327868853
2021-01-01,2021-07-10,1000,984,0.496,0.504,59,478,447,16,0,0,0.032388663967611336,0.553,0.5128205128205128,0.68,0.7049180327868853
2021-01-01,2021-07-11,1000,984,0.496,0.504,57,483,444,16,0,0,0.03206412825651302,0.556,0.5128205128205128,0.68,0.7213114754098361
2021-01-01,2021-07-12,1000,984,0.496,0.504,62,483,439,16,0,0,0.03206412825651302,0.561,0.5128205128205128,0.72,0.7213114754098361
2021-01-01,2021-07-13,1000,983,0.496,0.504,61,485,437,17,0,0,0.03386454183266932,0.563,0.5128205128205128,0.72,0.7213114754098361
2021-01-01,2021-07-14,1000,983,0.496,0.504,64,486,433,17,0,0,0.033797216699801194,0.567,0.5128205128205128,0.72,0.7213114754098361
2021-01-01,2021-07-15,1000,983,0.496,0.504,59,492,432,17,0,0,0.03339882121807466,0.568,0.5384615384615384,0.72,0.7213114754098361
2021-01-01,2021-07-16,1000,983,0.496,0.504,58,494,431,17,0,0,0.033268101761252444,0.569,0.5384615384615384,0.72,0.7213114754098361
2021-01-01,2021-07-17,1000,983,0.496,0.504,58,495,430,17,0,0,0.033203125,0.57,0.5384615384615384,0.72,0.7213114754098361
2021-01-01,2021-07-18,1000,983,0.496,0.504,59,498,426,17,0,0,0.03300970873786408,0.574,0.5384615384615384,0.76,0.7213114754098361
2021-01-01,2021-07-19,1000,983,0.496,0.504,59,502,422,17,0,0,0.03275529865125241,0.578,0.5384615384615384,0.76,0.7377049180327869
2021-01-01,2021-07-20,1000,983,0.496,0.504,61,504,418,17,0,0,0.03262955854126679,0.582,0.5384615384615384,0.8,0.7377049180327869
2021-01-01,2021-07-21,1000,983,0.496,0.504,55,511,417,17,0,0,0.032196969696969696,0.583,0.5384615384615384,0.8,0.7377049180327869
2021-01-01,2021-07-22,1000,983,0.496,0.504,57,515,411,17,0,0,0.03195488721804511,0.589,0.5384615384615384,0.84,0.7540983606557377
2021-01-01,2021-07-23,1000,983,0.496,0.504,62,516,405,17,0,0,0.03189493433395872,0.595,0.5384615384615384,0.84,0.7704918032786885
2021-01-01,2021-07-24,1000,983,0.496,0.504,53,525,405,17,0,0,0.03136531365313653,0.595,0.5384615384615384,0.84,0.7704918032786885
2021-01-01,2021-07-25,1000,983,0.496,0.504,54,526,403,17,0,0,0.03130755064456722,0.597,0.5384615384615384,0.84,0.7704918032786885
2021-01-01,2021-07-26,1000,983,0.496,0.504,52,529,402,17,0,0,0.031135531135531136,0.598,0.5384615384615384,0.84,0.7704918032786885
2021-01-01,2021-07-27,1000,982,0.496,0.504,56,530,396,18,0,0,0.032846715328467155,0.604,0.5384615384615384,0.88,0.7704918032786885
2021-01-01,2021-07-28,1000,982,0.496,0.504,54,533,395,18,0,0,0.032667876588021776,0.605,0.5384615384615384,0.88,0.7704918032786885
2021-01-01,2021-07-29,1000,982,0.496,0.504,54,535,393,18,0,0,0.0325497287522604,0.607,0.5384615384615384,0.88,0.7704918032786885
2021-01-01,2021-07-30,1000,982,0.496,0.504,55,537,390,18,0,0,0.032432432432432434,0.61,0.5384615384615384,0.92,0.7704918032786885
2021-01-01,2021-07-31,1000,982,0.496,0.504,57,539,386,18,0,0,0.03231597845601436,0.614,0.5384615384615384,0.92,0.7704918032786885
2021-01-01,2021-08-01,1000,982,0.496,0.504,55,543,384,18,0,0,0.03208556149732621,0.616,0.5384615384615384,0.92,0.7704918032786885
2021-01-01,2021-08-02,1000,982,0.496,0.504,57,543,382,18,0,0,0.03208556149732621,0.618,0.5384615384615384,0.92,0.7704918032786885
2021-01-01,2021-08-03,1000,982,0.496,0.504,56,546,380,18,0,0,0.031914893617021274,0.62,0.5641025641025641,0.92,0.7704918032786885
2021-01-01,2021-08-04,1000,982,0.496,0.504,58,549,375,18,0,0,0.031746031746031744,0.625,0.5641025641025641,0.92,0.7704918032786885
2021-01-01,2021-08-05,1000,982,0.496,0.504,56,553,373,18,0,0,0.03152364273204904,0.627,0.5641025641025641,0.92,0.7704918032786885
2021-01-01,2021-08-06,1000,982,0.496,0.504,53,556,373,18,0,0,0.0313588850174216,0.627,0.5641025641025641,0.92,0.7704918032786885
2021-01-01,2021-08-07,1000,980,0.496,0.504,49,560,371,20,0,0,0.034482758620689655,0.629,0.5641025641025641,0.92,0.7868852459016393
2021-01-01,2021-08-08,1000,980,0.496,0.504,54,561,365,20,0,0,0.03442340791738382,0.635,0.5897435897435898,0.92,0.7868852459016393
2021-01-01,2021-08-09,1000,980,0.496,0.504,58,564,358,20,0,0,0.03424657534246575,0.642,0.5897435897435898,0.92,0.8032786885245902
2021-01-01,2021-08-10,1000,979,0.496,0.504,56,565,358,21,0,0,0.03583617747440273,0.642,0.5897435897435898,0.92,0.8032786885245902
2021-01-01,2021-08-11,1000,979,0.496,0.504,53,570,356,21,0,0,0.03553299492385787,0.644,0.5897435897435898,0.92,0.8032786885245902
2021-01-01,2021-08-12,1000,979,0.496,0.504,51,573,355,21,0,0,0.03535353535353535,0.645,0.5897435897435898,0.92,0.8032786885245902
2021-01-01,2021-08-13,1000,979,0.496,0.504,49,576,354,21,0,0,0.035175879396984924,0.646,0.5897435897435898,0.92,0.8032786885245902
2021-01-01,2021-08-14,1000,979,0.496,0.504,47,580,352,21,0,0,0.03494176372712146,0.648,0.5897435897435898,0.96,0.8032786885245902
2021-01-01,2021-08-15,1000,979,0.496,0.504,46,582,351,21,0,0,0.03482587064676617,0.649,0.5897435897435898,0.96,0.8032786885245902
2021-01-01,2021-08-16,1000,979,0.496,0.504,42,587,350,21,0,0,0.03453947368421053,0.65,0.5897435897435898,0.96,0.8032786885245902
2021-01-01,2021-08-17,1000,979,0.496,0.504,41,590,348,21,0,0,0.03436988543371522,0.652,0.5897435897435898,0.96,0.8032786885245902
2021-01-01,2021-08-18,1000,979,0.496,0.504,44,591,344,21,0,0,0.03431372549019608,0.656,0.5897435897435898,0.96,0.8032786885245902
2021-01-01,2021-08-19,1000,979,0.496,0.504,42,598,339,21,0,0,0.033925686591276254,0.661,0.6153846153846154,0.96,0.8032786885245902
2021-01-01,2021-08-20,1000,979,0.496,0.504,40,601,338,21,0,0,0.03376205787781351,0.662,0.6153846153846154,0.96,0.8032786885245902
2021-01-01,2021-08-21,1000,979,0.496,0.504,42,603,334,21,0,0,0.03365384615384615,0.666,0.6153846153846154,0.96,0.8032786885245902
2021-01-01,2021-08-22,1000,978,0.496,0.504,42,605,331,22,0,0,0.03508771929824561,0.669,0.6153846153846154,0.96,0.819672131147541
2021-01-01,2021-08-23,1000,978,0.496,0.504,41,607,330,22,0,0,0.034976152623211444,0.67,0.6153846153846154,0.96,0.819672131147541
2021-01-01,2021-08-24,1000,978,0.496,0.504,38,612,328,22,0,0,0.03470031545741325,0.672,0.6153846153846154,0.96,0.819672131147541
2021-01-01,2021-08-25,1000,978,0.496,0.504,40,612,326,22,0,0,0.03470031545741325,0.674,0.6153846153846154,0.96,0.819672131147541
2021-01-01,2021-08-26,1000,978,0.496,0.504,43,614,321,22,0,0,0.03459119496855346,0.679,0.6153846153846154,0.96,0.8524590163934426
2021-01-01,2021-08-27,1000,978,0.496,0.504,42,616,320,22,0,0,0.034482758620689655,0.68,0.6153846153846154,0.96,0.8524590163934426
2021-01-01,2021-08-28,1000,978,0.496,0.504,39,621,318,22,0,0,0.03421461897356143,0.682,0.6153846153846154,0.96,0.8524590163934426
2021-01-01,2021-08-29,1000,978,0.496,0.504,37,625,316,22,0,0,0.03400309119010819,0.684,0.6153846153846154,0.96,0.8524590163934426
2021-01-01,2021-08-30,1000,978,0.496,0.504,41,625,312,22,0,0,0.03400309119010819,0.688,0.6153846153846154,0.96,0.8524590163934426
2021-01-01,2021-08-31,1000,978,0.496,0.504,39,628,311,22,0,0,0.033846153846153845,0.689,0.6153846153846154,0.96,0.8524590163934426
2021-01-01,2021-09-01,1000,978,0.496,0.504,38,632,308,22,0,0,0.03363914373088685,0.692,0.6153846153846154,0.96,0.8524590163934426
2021-01-01,2021-09-02,1000,978,0.496,0.504,41,633,304,22,0,0,0.03358778625954199,0.696,0.6153846153846154,0.96,0.8524590163934426
2021-01-01,2021-09-03,1000,978,0.496,0.504,39,635,304,22,0,0,0.0334855403348554,0.696,0.6153846153846154,0.96,0.8524590163934426
2021-01-01,2021-09-04,1000,978,0.496,0.504,43,635,300,22,0,0,0.0334855403348554,0.7,0.6153846153846154,0.96,0.8524590163934426
2021-01-01,2021-09-05,1000,978,0.496,0.504,41,638,299,22,0,0,0.03333333333333333,0.701,0.6153846153846154,0.96,0.8524590163934426
2021-01-01,2021-09-06,1000,978,0.496,0.504,43,638,297,22,0,0,0.03333333333333333,0.703,0.6153846153846154,0.96,0.8688524590163934
2021-01-01,2021-09-07,1000,978,0.496,0.504,45,638,295,22,0,0,0.03333333333333333,0.705,0.6153846153846154,0.96,0.8688524590163934
2021-01-01,2021-09-08,1000,978,0.496,0.504,45,641,292,22,0,0,0.033182503770739065,0.708,0.6153846153846154,0.96,0.8688524590163934
2021-01-01,2021-09-09,1000,978,0.496,0.504,48,642,288,22,0,0,0.03313253012048193,0.712,0.6153846153846154,0.96,0.8688524590163934
2021-01-01,2021-09-10,1000,978,0.496,0.504,49,642,287,22,0,0,0.03313253012048193,0.713,0.6153846153846154,0.96,0.8688524590163934
2021-01-01,2021-09-11,1000,978,0.496,0.504,47,645,286,22,0,0,0.03298350824587706,0.714,0.6410256410256411,0.96,0.8688524590163934
2021-01-01,2021-09-12,1000,977,0.496,0.504,42,650,285,23,0,0,0.03417533432392273,0.715,0.6410256410256411,0.96,0.8688524590163934
2021-01-01,2021-09-13,1000,977,0.496,0.504,41,651,285,23,0,0,0.03412462908011869,0.715,0.6410256410256411,0.96,0.8688524590163934
2021-01-01,2021-09-14,1000,977,0.496,0.504,38,654,285,23,0,0,0.033973412112259974,0.715,0.6410256410256411,0.96,0.8688524590163934
2021-01-01,2021-09-15,1000,977,0.496,0.504,39,656,282,23,0,0,0.033873343151693665,0.718,0.6410256410256411,0.96,0.8688524590163934
2021-01-01,2021-09-16,1000,977,0.496,0.504,39,658,280,23,0,0,0.033773861967694566,0.72,0.6666666666666666,0.96,0.8688524590163934
2021-01-01,2021-09-17,1000,977,0.496,0.504,39,660,278,23,0,0,0.03367496339677892,0.722,0.6666666666666666,0.96,0.8688524590163934
2021-01-01,2021-09-18,1000,977,0.496,0.504,42,662,273,23,0,0,0.033576642335766425,0.727,0.6666666666666666,0.96,0.8688524590163934
2021-01-01,2021-09-19,1000,977,0.496,0.504,37,669,271,23,0,0,0.033236994219653176,0.729,0.6666666666666666,0.96,0.8852459016393442
2021-01-01,2021-09-20,1000,977,0.496,0.504,38,670,269,23,0,0,0.03318903318903319,0.731,0.6666666666666666,0.96,0.8852459016393442
2021-01-01,2021-09-21,1000,977,0.496,0.504,39,671,267,23,0,0,0.03314121037463977,0.733,0.6923076923076923,0.96,0.8852459016393442
2021-01-01,2021-09-22,1000,977,0.496,0.504,40,673,264,23,0,0,0.033045977011494254,0.736,0.717948717948718,0.96,0.8852459016393442
2021-01-01,2021-09-23,1000,977,0.496,0.504,40,674,263,23,0,0,0.03299856527977044,0.737,0.717948717948718,0.96,0.8852459016393442
2021-01-01,2021-09-24,1000,977,0.496,0.504,37,677,263,23,0,0,0.032857142857142856,0.737,0.717948717948718,0.96,0.8852459016393442
2021-01-01,2021-09-25,1000,977,0.496,0.504,38,678,261,23,0,0,0.03281027104136947,0.739,0.717948717948718,0.96,0.8852459016393442
2021-01-01,2021-09-26,1000,977,0.496,0.504,37,681,259,23,0,0,0.032670454545454544,0.741,0.717948717948718,0.96,0.8852459016393442
2021-01-01,2021-09-27,1000,977,0.496,0.504,35,684,258,23,0,0,0.03253182461103253,0.742,0.717948717948718,0.96,0.8852459016393442
2021-01-01,2021-09-28,1000,977,0.496,0.504,35,687,255,23,0,0,0.0323943661971831,0.745,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-09-29,1000,977,0.496,0.504,35,688,254,23,0,0,0.03234880450070324,0.746,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-09-30,1000,977,0.496,0.504,34,692,251,23,0,0,0.032167832167832165,0.749,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-01,1000,977,0.496,0.504,34,692,251,23,0,0,0.032167832167832165,0.749,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-02,1000,976,0.496,0.504,31,694,251,24,0,0,0.033426183844011144,0.749,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-03,1000,976,0.496,0.504,31,696,249,24,0,0,0.03333333333333333,0.751,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-04,1000,976,0.496,0.504,30,699,247,24,0,0,0.03319502074688797,0.753,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-05,1000,976,0.496,0.504,26,703,247,24,0,0,0.033012379642365884,0.753,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-06,1000,976,0.496,0.504,27,704,245,24,0,0,0.03296703296703297,0.755,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-07,1000,976,0.496,0.504,28,705,243,24,0,0,0.03292181069958848,0.757,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-08,1000,976,0.496,0.504,28,706,242,24,0,0,0.03287671232876712,0.758,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-09,1000,975,0.496,0.504,28,707,240,25,0,0,0.03415300546448088,0.76,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-10,1000,975,0.496,0.504,26,711,238,25,0,0,0.033967391304347824,0.762,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-11,1000,975,0.496,0.504,27,711,237,25,0,0,0.033967391304347824,0.763,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-12,1000,975,0.496,0.504,25,713,237,25,0,0,0.03387533875338753,0.763,0.7435897435897436,0.96,0.8852459016393442
2021-01-01,2021-10-13,1000,975,0.496,0.504,26,714,235,25,0,0,0.03382949932341001,0.765,0.7692307692307693,0.96,0.8852459016393442
2021-01-01,2021-10-14,1000,975,0.496,0.504,26,716,233,25,0,0,0.033738191632928474,0.767,0.7692307692307693,0.96,0.8852459016393442
2021-01-01,2021-10-15,1000,975,0.496,0.504,26,717,232,25,0,0,0.03369272237196765,0.768,0.7692307692307693,0.96,0.8852459016393442
2021-01-01,2021-10-16,1000,975,0.496,0.504,27,720,228,25,0,0,0.03355704697986577,0.772,0.7692307692307693,0.96,0.8852459016393442
2021-01-01,2021-10-17,1000,975,0.496,0.504,28,720,227,25,0,0,0.03355704697986577,0.773,0.7692307692307693,0.96,0.8852459016393442
2021-01-01,2021-10-18,1000,975,0.496,0.504,28,722,225,25,0,0,0.03346720214190094,0.775,0.7692307692307693,0.96,0.8852459016393442
2021-01-01,2021-10-19,1000,975,0.496,0.504,29,723,223,25,0,0,0.03342245989304813,0.777,0.7692307692307693,0.96,0.8852459016393442
2021-01-01,2021-10-20,1000,975,0.496,0.504,28,726,221,25,0,0,0.033288948069241014,0.779,0.7692307692307693,0.96,0.8852459016393442
2021-01-01,2021-10-21,1000,975,0.496,0.504,29,727,219,25,0,0,0.03324468085106383,0.781,0.7692307692307693,0.96,0.8852459016393442
2021-01-01,2021-10-22,1000,975,0.496,0.504,27,729,219,25,0,0,0.033156498673740056,0.781,0.7692307692307693,0.96,0.8852459016393442
2021-01-01,2021-10-23,1000,975,0.496,0.504,28,731,216,25,0,0,0.03306878306878307,0.784,0.7948717948717948,0.96,0.8852459016393442
2021-01-01,2021-10-24,1000,975,0.496,0.504,31,732,212,25,0,0,0.03302509907529723,0.788,0.8205128205128205,0.96,0.9016393442622951
2021-01-01,2021-10-25,1000,975,0.496,0.504,31,732,212,25,0,0,0.03302509907529723,0.788,0.8205128205128205,0.96,0.9016393442622951
2021-01-01,2021-10-26,1000,975,0.496,0.504,28,735,212,25,0,0,0.03289473684210526,0.788,0.8205128205128205,0.96,0.9016393442622951
2021-01-01,2021-10-27,1000,975,0.496,0.504,29,736,210,25,0,0,0.0328515111695138,0.79,0.8205128205128205,0.96,0.9016393442622951
2021-01-01,2021-10-28,1000,975,0.496,0.504,31,736,208,25,0,0,0.0328515111695138,0.792,0.8205128205128205,0.96,0.9016393442622951
2021-01-01,2021-10-29,1000,975,0.496,0.504,31,738,206,25,0,0,0.0327653997378768,0.794,0.8205128205128205,0.96,0.9016393442622951
2021-01-01,2021-10-30,1000,975,0.496,0.504,32,741,202,25,0,0,0.03263707571801567,0.798,0.8205128205128205,0.96,0.9180327868852459
2021-01-01,2021-10-31,1000,975,0.496,0.504,33,743,199,25,0,0,0.032552083333333336,0.801,0.8205128205128205,0.96,0.9180327868852459
2021-01-01,2021-11-01,1000,975,0.496,0.504,35,743,197,25,0,0,0.032552083333333336,0.803,0.8205128205128205,0.96,0.9180327868852459
2021-01-01,2021-11-02,1000,975,0.496,0.504,35,745,195,25,0,0,0.032467532467532464,0.805,0.8461538461538461,1.0,0.9180327868852459
2021-01-01,2021-11-03,1000,975,0.496,0.504,33,747,195,25,0,0,0.03238341968911917,0.805,0.8461538461538461,1.0,0.9180327868852459
2021-01-01,2021-11-04,1000,975,0.496,0.504,33,747,195,25,0,0,0.03238341968911917,0.805,0.8461538461538461,1.0,0.9180327868852459
2021-01-01,2021-11-05,1000,975,0.496,0.504,35,747,193,25,0,0,0.03238341968911917,0.807,0.8461538461538461,1.0,0.9344262295081968
2021-01-01,2021-11-06,1000,975,0.496,0.504,34,748,193,25,0,0,0.03234152652005175,0.807,0.8461538461538461,1.0,0.9344262295081968
2021-01-01,2021-11-07,1000,975,0.496,0.504,32,751,192,25,0,0,0.03221649484536082,0.808,0.8461538461538461,1.0,0.9344262295081968
2021-01-01,2021-11-08,1000,975,0.496,0.504,31,754,190,25,0,0,0.03209242618741977,0.81,0.8461538461538461,1.0,0.9344262295081968
2021-01-01,2021-11-09,1000,975,0.496,0.504,25,760,190,25,0,0,0.03184713375796178,0.81,0.8461538461538461,1.0,0.9344262295081968
2021-01-01,2021-11-10,1000,975,0.496,0.504,25,761,189,25,0,0,0.031806615776081425,0.811,0.8461538461538461,1.0,0.9344262295081968
2021-01-01,2021-11-11,1000,975,0.496,0.504,22,764,189,25,0,0,0.031685678073510776,0.811,0.8461538461538461,1.0,0.9344262295081968
2021-01-01,2021-11-12,1000,975,0.496,0.504,23,764,188,25,0,0,0.031685678073510776,0.812,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-13,1000,975,0.496,0.504,23,765,187,25,0,0,0.03164556962025317,0.813,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-14,1000,975,0.496,0.504,24,767,184,25,0,0,0.03156565656565657,0.816,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-15,1000,975,0.496,0.504,23,768,184,25,0,0,0.031525851197982346,0.816,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-16,1000,975,0.496,0.504,26,768,181,25,0,0,0.031525851197982346,0.819,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-17,1000,975,0.496,0.504,24,770,181,25,0,0,0.031446540880503145,0.819,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-18,1000,975,0.496,0.504,25,772,178,25,0,0,0.03136762860727729,0.822,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-19,1000,975,0.496,0.504,25,772,178,25,0,0,0.03136762860727729,0.822,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-20,1000,975,0.496,0.504,26,772,177,25,0,0,0.03136762860727729,0.823,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-21,1000,975,0.496,0.504,27,772,176,25,0,0,0.03136762860727729,0.824,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-22,1000,975,0.496,0.504,25,774,176,25,0,0,0.03128911138923655,0.824,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-23,1000,975,0.496,0.504,24,775,176,25,0,0,0.03125,0.824,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-24,1000,975,0.496,0.504,21,779,175,25,0,0,0.03109452736318408,0.825,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-25,1000,975,0.496,0.504,22,779,174,25,0,0,0.03109452736318408,0.826,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-26,1000,975,0.496,0.504,23,780,172,25,0,0,0.031055900621118012,0.828,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-27,1000,975,0.496,0.504,22,782,171,25,0,0,0.030978934324659233,0.829,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-28,1000,975,0.496,0.504,20,786,169,25,0,0,0.030826140567200986,0.831,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-29,1000,975,0.496,0.504,21,786,168,25,0,0,0.030826140567200986,0.832,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-11-30,1000,975,0.496,0.504,21,786,168,25,0,0,0.030826140567200986,0.832,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-12-01,1000,975,0.496,0.504,19,788,168,25,0,0,0.03075030750307503,0.832,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-12-02,1000,975,0.496,0.504,20,789,166,25,0,0,0.030712530712530713,0.834,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-12-03,1000,975,0.496,0.504,22,789,164,25,0,0,0.030712530712530713,0.836,0.8717948717948718,1.0,0.9344262295081968
2021-01-01,2021-12-04,1000,975,0.496,0.504,23,790,162,25,0,0,0.03067484662576687,0.838,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-05,1000,975,0.496,0.504,25,791,159,25,0,0,0.030637254901960783,0.841,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-06,1000,975,0.496,0.504,25,791,159,25,0,0,0.030637254901960783,0.841,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-07,1000,975,0.496,0.504,23,794,158,25,0,0,0.030525030525030524,0.842,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-08,1000,975,0.496,0.504,23,795,157,25,0,0,0.03048780487804878,0.843,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-09,1000,975,0.496,0.504,24,795,156,25,0,0,0.03048780487804878,0.844,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-10,1000,975,0.496,0.504,22,797,156,25,0,0,0.030413625304136254,0.844,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-11,1000,975,0.496,0.504,21,798,156,25,0,0,0.030376670716889428,0.844,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-12,1000,975,0.496,0.504,21,798,156,25,0,0,0.030376670716889428,0.844,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-13,1000,975,0.496,0.504,20,799,156,25,0,0,0.03033980582524272,0.844,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-14,1000,975,0.496,0.504,17,802,156,25,0,0,0.030229746070133012,0.844,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-15,1000,975,0.496,0.504,13,807,155,25,0,0,0.030048076923076924,0.845,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-16,1000,975,0.496,0.504,13,807,155,25,0,0,0.030048076923076924,0.845,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-17,1000,975,0.496,0.504,13,808,154,25,0,0,0.030012004801920768,0.846,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-18,1000,975,0.496,0.504,13,808,154,25,0,0,0.030012004801920768,0.846,0.8717948717948718,1.0,0.9508196721311475
2021-01-01,2021-12-19,1000,975,0.496,0.504,11,812,152,25,0,0,0.02986857825567503,0.848,0.8974358974358975,1.0,0.9508196721311475
2021-01-01,2021-12-20,1000,975,0.496,0.504,12,812,151,25,0,0,0.02986857825567503,0.849,0.8974358974358975,1.0,0.9508196721311475
2021-01-01,2021-12-21,1000,975,0.496,0.504,13,813,149,25,0,0,0.029832935560859187,0.851,0.8974358974358975,1.0,0.9508196721311475
2021-01-01,2021-12-22,1000,975,0.496,0.504,13,813,149,25,0,0,0.029832935560859187,0.851,0.8974358974358975,1.0,0.9508196721311475
2021-01-01,2021-12-23,1000,975,0.496,0.504,13,814,148,25,0,0,0.029797377830750895,0.852,0.8974358974358975,1.0,0.9508196721311475
2021-01-01,2021-12-24,1000,975,0.496,0.504,14,814,147,25,0,0,0.029797377830750895,0.853,0.8974358974358975,1.0,0.9508196721311475
2021-01-01,2021-12-25,1000,975,0.496,0.504,15,814,146,25,0,0,0.029797377830750895,0.854,0.8974358974358975,1.0,0.9508196721311475
2021-01-01,2021-12-26,1000,975,0.496,0.504,16,814,145,25,0,0,0.029797377830750895,0.855,0.8974358974358975,1.0,0.9508196721311475
2021-01-01,2021-12-27,1000,975,0.496,0.504,19,815,141,25,0,0,0.02976190476190476,0.859,0.8974358974358975,1.0,0.9508196721311475
2021-01-01,2021-12-28,1000,975,0.496,0.504,20,815,140,25,0,0,0.02976190476190476,0.86,0.8974358974358975,1.0,0.9672131147540983
2021-01-01,2021-12-29,1000,975,0.496,0.504,22,815,138,25,0,0,0.02976190476190476,0.862,0.8974358974358975,1.0,0.9672131147540983
2021-01-01,2021-12-30,1000,975,0.496,0.504,22,816,137,25,0,0,0.029726516052318668,0.863,0.8974358974358975,1.0,0.9672131147540983
2021-01-01,2021-12-31,1000,975,0.496,0.504,20,818,137,25,0,0,0.02965599051008304,0.863,0.8974358974358975,1.0,0.9672131147540983
