start_date,current_date,starting_pop,current_pop,female_pop_pct,male_pop_pct,sick,recovered,uninfected,dead,vacinated,wasted_vaccine,mortality_rate,infection_rate,teacher_sick_rate,hospital_worker_sick_rate,frontline_worker_sick_rate
2021-01-01,2021-06-24,2000,1963,0.504,0.496,124,1254,585,37,0,0,0.02865995352439969,0.7075,0.7065217391304348,0.7708333333333334,0.8273381294964028
2021-01-01,2021-06-25,2000,1963,0.504,0.496,124,1261,578,37,0,0,0.028505392912172575,0.711,0.7065217391304348,0.7916666666666666,0.8273381294964028
2021-01-01,2021-06-26,2000,1963,0.504,0.496,125,1264,574,37,0,0,0.02843966179861645,0.713,0.7065217391304348,0.7916666666666666,0.8345323741007195
2021-01-01,2021-06-27,2000,1963,0.504,0.496,130,1269,564,37,0,0,0.028330781010719754,0.718,0.7065217391304348,0.7916666666666666,0.841726618705036
2021-01-01,2021-06-28,2000,1963,0.504,0.496,129,1275,559,37,0,0,0.028201219512195123,0.7205,0.7065217391304348,0.7916666666666666,0.841726618705036
2021-01-01,2021-06-29,2000,1963,0.504,0.496,125,1282,556,37,0,0,0.028051554207733132,0.722,0.7065217391304348,0.7916666666666666,0.8489208633093526
2021-01-01,2021-06-30,2000,1963,0.504,0.496,124,1289,550,37,0,0,0.02790346907993967,0.725,0.717391304347826,0.7916666666666666,0.8489208633093526
2021-01-01,2021-07-01,2000,1962,0.504,0.496,121,1295,546,38,0,0,0.028507126781695424,0.727,0.717391304347826,0.7916666666666666,0.8489208633093526
2021-01-01,2021-07-02,2000,1962,0.504,0.496,125,1298,539,38,0,0,0.02844311377245509,0.7305,0.717391304347826,0.7916666666666666,0.8489208633093526
2021-01-01,2021-07-03,2000,1962,0.504,0.496,120,1310,532,38,0,0,0.028189910979228485,0.734,0.717391304347826,0.7916666666666666,0.8489208633093526
2021-01-01,2021-07-04,2000,1962,0.504,0.496,122,1318,522,38,0,0,0.028023598820058997,0.739,0.717391304347826,0.7916666666666666,0.8489208633093526
2021-01-01,2021-07-05,2000,1962,0.504,0.496,119,1324,519,38,0,0,0.027900146842878122,0.7405,0.717391304347826,0.7916666666666666,0.8489208633093526
2021-01-01,2021-07-06,2000,1962,0.504,0.496,117,1330,515,38,0,0,0.027777777777777776,0.7425,0.717391304347826,0.7916666666666666,0.8561151079136691
2021-01-01,2021-07-07,2000,1962,0.504,0.496,115,1338,509,38,0,0,0.027616279069767442,0.7455,0.7282608695652174,0.7916666666666666,0.8561151079136691
2021-01-01,2021-07-08,2000,1962,0.504,0.496,110,1346,506,38,0,0,0.02745664739884393,0.747,0.7282608695652174,0.8125,0.8561151079136691
2021-01-01,2021-07-09,2000,1962,0.504,0.496,107,1352,503,38,0,0,0.027338129496402876,0.7485,0.7282608695652174,0.8125,0.8561151079136691
2021-01-01,2021-07-10,2000,1962,0.504,0.496,107,1358,497,38,0,0,0.027220630372492838,0.7515,0.7282608695652174,0.8333333333333334,0.8561151079136691
2021-01-01,2021-07-11,2000,1962,0.504,0.496,113,1361,488,38,0,0,0.027162258756254467,0.756,0.7282608695652174,0.8333333333333334,0.8561151079136691
2021-01-01,2021-07-12,2000,1961,0.504,0.496,115,1365,481,39,0,0,0.027777777777777776,0.7595,0.7282608695652174,0.8333333333333334,0.8561151079136691
2021-01-01,2021-07-13,2000,1961,0.504,0.496,113,1370,478,39,0,0,0.027679205110007096,0.761,0.7282608695652174,0.8333333333333334,0.8561151079136691
2021-01-01,2021-07-14,2000,1960,0.504,0.496,104,1382,474,40,0,0,0.02812939521800281,0.763,0.7282608695652174,0.8333333333333334,0.8561151079136691
2021-01-01,2021-07-15,2000,1960,0.504,0.496,104,1387,469,40,0,0,0.02803083391730904,0.7655,0.7391304347826086,0.8333333333333334,0.8561151079136691
2021-01-01,2021-07-16,2000,1960,0.504,0.496,98,1395,467,40,0,0,0.027874564459930314,0.7665,0.7391304347826086,0.8333333333333334,0.8561151079136691
2021-01-01,2021-07-17,2000,1960,0.504,0.496,102,1400,458,40,0,0,0.027777777777777776,0.771,0.7391304347826086,0.8541666666666666,0.8561151079136691
2021-01-01,2021-07-18,2000,1960,0.504,0.496,106,1405,449,40,0,0,0.02768166089965398,0.7755,0.75,0.8541666666666666,0.8633093525179856
2021-01-01,2021-07-19,2000,1960,0.504,0.496,107,1409,444,40,0,0,0.027605244996549344,0.778,0.7608695652173914,0.875,0.8633093525179856
2021-01-01,2021-07-20,2000,1960,0.504,0.496,103,1415,442,40,0,0,0.027491408934707903,0.779,0.7608695652173914,0.875,0.8633093525179856
2021-01-01,2021-07-21,2000,1960,0.504,0.496,89,1429,442,40,0,0,0.02722940776038121,0.779,0.7608695652173914,0.875,0.8633093525179856
2021-01-01,2021-07-22,2000,1960,0.504,0.496,88,1435,437,40,0,0,0.02711864406779661,0.7815,0.7608695652173914,0.875,0.8776978417266187
2021-01-01,2021-07-23,2000,1960,0.504,0.496,90,1440,430,40,0,0,0.02702702702702703,0.785,0.7608695652173914,0.875,0.8776978417266187
2021-01-01,2021-07-24,2000,1960,0.504,0.496,87,1448,425,40,0,0,0.026881720430107527,0.7875,0.7608695652173914,0.875,0.8776978417266187
2021-01-01,2021-07-25,2000,1960,0.504,0.496,86,1452,422,40,0,0,0.02680965147453083,0.789,0.7608695652173914,0.875,0.8776978417266187
2021-01-01,2021-07-26,2000,1960,0.504,0.496,87,1455,418,40,0,0,0.026755852842809364,0.791,0.7608695652173914,0.875,0.8920863309352518
2021-01-01,2021-07-27,2000,1960,0.504,0.496,81,1467,412,40,0,0,0.026542800265428004,0.794,0.7608695652173914,0.875,0.8920863309352518
2021-01-01,2021-07-28,2000,1960,0.504,0.496,79,1474,407,40,0,0,0.026420079260237782,0.7965,0.7717391304347826,0.875,0.8920863309352518
2021-01-01,2021-07-29,2000,1960,0.504,0.496,83,1477,400,40,0,0,0.026367831245880026,0.8,0.7717391304347826,0.875,0.8992805755395683
2021-01-01,2021-07-30,2000,1960,0.504,0.496,87,1480,393,40,0,0,0.02631578947368421,0.8035,0.782608695652174,0.875,0.9064748201438849
2021-01-01,2021-07-31,2000,1960,0.504,0.496,89,1480,391,40,0,0,0.02631578947368421,0.8045,0.782608695652174,0.875,0.9064748201438849
2021-01-01,2021-08-01,2000,1960,0.504,0.496,87,1485,388,40,0,0,0.02622950819672131,0.806,0.782608695652174,0.875,0.9136690647482014
2021-01-01,2021-08-02,2000,1960,0.504,0.496,83,1494,383,40,0,0,0.02607561929595828,0.8085,0.782608695652174,0.875,0.9136690647482014
2021-01-01,2021-08-03,2000,1960,0.504,0.496,82,1500,378,40,0,0,0.025974025974025976,0.811,0.782608695652174,0.8958333333333334,0.9136690647482014
2021-01-01,2021-08-04,2000,1960,0.504,0.496,81,1507,372,40,0,0,0.025856496444731737,0.814,0.782608695652174,0.9166666666666666,0.9136690647482014
2021-01-01,2021-08-05,2000,1960,0.504,0.496,85,1512,363,40,0,0,0.02577319587628866,0.8185,0.782608695652174,0.9166666666666666,0.9136690647482014
2021-01-01,2021-08-06,2000,1960,0.504,0.496,82,1518,360,40,0,0,0.025673940949935817,0.82,0.782608695652174,0.9166666666666666,0.920863309352518
2021-01-01,2021-08-07,2000,1960,0.504,0.496,82,1522,356,40,0,0,0.02560819462227913,0.822,0.782608695652174,0.9166666666666666,0.920863309352518
2021-01-01,2021-08-08,2000,1959,0.504,0.496,76,1530,353,41,0,0,0.026098026734563972,0.8235,0.8043478260869565,0.9166666666666666,0.920863309352518
2021-01-01,2021-08-09,2000,1959,0.504,0.496,71,1537,351,41,0,0,0.025982256020278833,0.8245,0.8043478260869565,0.9166666666666666,0.920863309352518
2021-01-01,2021-08-10,2000,1959,0.504,0.496,71,1538,350,41,0,0,0.025965801139962,0.825,0.8043478260869565,0.9166666666666666,0.920863309352518
2021-01-01,2021-08-11,2000,1958,0.504,0.496,68,1540,350,42,0,0,0.02654867256637168,0.825,0.8043478260869565,0.9166666666666666,0.920863309352518
2021-01-01,2021-08-12,2000,1958,0.504,0.496,65,1546,347,42,0,0,0.02644836272040302,0.8265,0.8043478260869565,0.9166666666666666,0.920863309352518
2021-01-01,2021-08-13,2000,1958,0.504,0.496,60,1552,346,42,0,0,0.026348808030112924,0.827,0.8043478260869565,0.9166666666666666,0.920863309352518
2021-01-01,2021-08-14,2000,1957,0.504,0.496,64,1555,338,43,0,0,0.02690863579474343,0.831,0.8043478260869565,0.9375,0.9280575539568345
2021-01-01,2021-08-15,2000,1957,0.504,0.496,60,1562,335,43,0,0,0.02679127725856698,0.8325,0.8043478260869565,0.9375,0.9280575539568345
2021-01-01,2021-08-16,2000,1957,0.504,0.496,57,1566,334,43,0,0,0.026724673710379118,0.833,0.8043478260869565,0.9375,0.9280575539568345
2021-01-01,2021-08-17,2000,1957,0.504,0.496,52,1572,333,43,0,0,0.026625386996904025,0.8335,0.8043478260869565,0.9375,0.9280575539568345
2021-01-01,2021-08-18,2000,1957,0.504,0.496,54,1574,329,43,0,0,0.026592455163883734,0.8355,0.8043478260869565,0.9375,0.9280575539568345
2021-01-01,2021-08-19,2000,1956,0.504,0.496,57,1576,323,44,0,0,0.027160493827160494,0.8385,0.8043478260869565,0.9375,0.935251798561151
2021-01-01,2021-08-20,2000,1956,0.504,0.496,58,1578,320,44,0,0,0.027127003699136867,0.84,0.8043478260869565,0.9375,0.935251798561151
2021-01-01,2021-08-21,2000,1955,0.504,0.496,58,1579,318,45,0,0,0.02770935960591133,0.841,0.8043478260869565,0.9375,0.935251798561151
2021-01-01,2021-08-22,2000,1955,0.504,0.496,62,1582,311,45,0,0,0.027658266748617086,0.8445,0.8152173913043478,0.9375,0.935251798561151
2021-01-01,2021-08-23,2000,1955,0.504,0.496,62,1585,308,45,0,0,0.027607361963190184,0.846,0.8152173913043478,0.9375,0.935251798561151
2021-01-01,2021-08-24,2000,1955,0.504,0.496,58,1590,307,45,0,0,0.027522935779816515,0.8465,0.8152173913043478,0.9375,0.935251798561151
2021-01-01,2021-08-25,2000,1955,0.504,0.496,58,1593,304,45,0,0,0.027472527472527472,0.848,0.8152173913043478,0.9583333333333334,0.935251798561151
2021-01-01,2021-08-26,2000,1955,0.504,0.496,60,1593,302,45,0,0,0.027472527472527472,0.849,0.8152173913043478,0.9583333333333334,0.935251798561151
2021-01-01,2021-08-27,2000,1955,0.504,0.496,59,1596,300,45,0,0,0.027422303473491772,0.85,0.8152173913043478,0.9583333333333334,0.935251798561151
2021-01-01,2021-08-28,2000,1954,0.504,0.496,60,1598,296,46,0,0,0.027980535279805353,0.852,0.8260869565217391,0.9583333333333334,0.935251798561151
2021-01-01,2021-08-29,2000,1954,0.504,0.496,51,1608,295,46,0,0,0.02781136638452237,0.8525,0.8260869565217391,0.9583333333333334,0.9424460431654677
2021-01-01,2021-08-30,2000,1954,0.504,0.496,51,1611,292,46,0,0,0.02776101388050694,0.854,0.8260869565217391,0.9583333333333334,0.9424460431654677
2021-01-01,2021-08-31,2000,1954,0.504,0.496,52,1612,290,46,0,0,0.027744270205066344,0.855,0.8260869565217391,0.9583333333333334,0.9424460431654677
2021-01-01,2021-09-01,2000,1954,0.504,0.496,53,1616,285,46,0,0,0.027677496991576414,0.8575,0.8369565217391305,0.9583333333333334,0.9424460431654677
2021-01-01,2021-09-02,2000,1954,0.504,0.496,54,1617,283,46,0,0,0.027660853878532773,0.8585,0.8369565217391305,0.9583333333333334,0.9424460431654677
2021-01-01,2021-09-03,2000,1954,0.504,0.496,56,1619,279,46,0,0,0.02762762762762763,0.8605,0.8369565217391305,0.9583333333333334,0.9424460431654677
2021-01-01,2021-09-04,2000,1954,0.504,0.496,55,1622,277,46,0,0,0.027577937649880094,0.8615,0.8369565217391305,0.9583333333333334,0.9424460431654677
2021-01-01,2021-09-05,2000,1954,0.504,0.496,59,1625,270,46,0,0,0.02752842609216038,0.865,0.8478260869565217,0.9583333333333334,0.9496402877697842
2021-01-01,2021-09-06,2000,1954,0.504,0.496,58,1628,268,46,0,0,0.027479091995221028,0.866,0.8478260869565217,0.9583333333333334,0.9496402877697842
2021-01-01,2021-09-07,2000,1954,0.504,0.496,57,1630,267,46,0,0,0.027446300715990454,0.8665,0.8478260869565217,0.9583333333333334,0.9496402877697842
2021-01-01,2021-09-08,2000,1954,0.504,0.496,58,1632,264,46,0,0,0.027413587604290822,0.868,0.8586956521739131,0.9583333333333334,0.9496402877697842
2021-01-01,2021-09-09,2000,1954,0.504,0.496,57,1635,262,46,0,0,0.027364663890541343,0.869,0.8586956521739131,0.9583333333333334,0.9496402877697842
2021-01-01,2021-09-10,2000,1954,0.504,0.496,57,1636,261,46,0,0,0.027348394768133173,0.8695,0.8586956521739131,0.9583333333333334,0.9496402877697842
2021-01-01,2021-09-11,2000,1954,0.504,0.496,55,1639,260,46,0,0,0.027299703264094956,0.87,0.8586956521739131,0.9583333333333334,0.9496402877697842
2021-01-01,2021-09-12,2000,1954,0.504,0.496,52,1644,258,46,0,0,0.027218934911242602,0.871,0.8586956521739131,0.9583333333333334,0.9496402877697842
2021-01-01,2021-09-13,2000,1954,0.504,0.496,52,1649,253,46,0,0,0.027138643067846607,0.8735,0.8586956521739131,0.9583333333333334,0.9496402877697842
2021-01-01,2021-09-14,2000,1954,0.504,0.496,59,1650,245,46,0,0,0.027122641509433963,0.8775,0.8695652173913043,0.9583333333333334,0.9568345323741008
2021-01-01,2021-09-15,2000,1954,0.504,0.496,54,1656,244,46,0,0,0.02702702702702703,0.878,0.8695652173913043,0.9583333333333334,0.9568345323741008
2021-01-01,2021-09-16,2000,1954,0.504,0.496,52,1659,243,46,0,0,0.026979472140762465,0.8785,0.8695652173913043,0.9583333333333334,0.9568345323741008
2021-01-01,2021-09-17,2000,1954,0.504,0.496,54,1661,239,46,0,0,0.026947861745752782,0.8805,0.8695652173913043,0.9583333333333334,0.9640287769784173
2021-01-01,2021-09-18,2000,1954,0.504,0.496,51,1665,238,46,0,0,0.026884862653419054,0.881,0.8695652173913043,0.9583333333333334,0.9640287769784173
2021-01-01,2021-09-19,2000,1954,0.504,0.496,51,1667,236,46,0,0,0.026853473438412143,0.882,0.8695652173913043,0.9583333333333334,0.9640287769784173
2021-01-01,2021-09-20,2000,1954,0.504,0.496,49,1670,235,46,0,0,0.026806526806526808,0.8825,0.8695652173913043,0.9583333333333334,0.9640287769784173
2021-01-01,2021-09-21,2000,1954,0.504,0.496,49,1672,233,46,0,0,0.02677532013969732,0.8835,0.8695652173913043,0.9583333333333334,0.9712230215827338
2021-01-01,2021-09-22,2000,1954,0.504,0.496,50,1673,231,46,0,0,0.02675974403723095,0.8845,0.8695652173913043,0.9583333333333334,0.9712230215827338
2021-01-01,2021-09-23,2000,1954,0.504,0.496,47,1678,229,46,0,0,0.02668213457076566,0.8855,0.8695652173913043,0.9583333333333334,0.9712230215827338
2021-01-01,2021-09-24,2000,1954,0.504,0.496,45,1685,224,46,0,0,0.02657423454650491,0.888,0.8695652173913043,0.9583333333333334,0.9712230215827338
2021-01-01,2021-09-25,2000,1954,0.504,0.496,49,1687,218,46,0,0,0.026543566070398154,0.891,0.8695652173913043,0.9583333333333334,0.9784172661870504
2021-01-01,2021-09-26,2000,1954,0.504,0.496,50,1688,216,46,0,0,0.0265282583621684,0.892,0.8695652173913043,0.9583333333333334,0.9784172661870504
2021-01-01,2021-09-27,2000,1953,0.504,0.496,49,1690,214,47,0,0,0.027058146229130685,0.893,0.8695652173913043,0.9583333333333334,0.9784172661870504
2021-01-01,2021-09-28,2000,1953,0.504,0.496,49,1692,212,47,0,0,0.02702702702702703,0.894,0.8695652173913043,0.9583333333333334,0.9784172661870504
2021-01-01,2021-09-29,2000,1953,0.504,0.496,51,1693,209,47,0,0,0.027011494252873563,0.8955,0.8695652173913043,0.9583333333333334,0.9784172661870504
2021-01-01,2021-09-30,2000,1953,0.504,0.496,49,1695,209,47,0,0,0.0269804822043628,0.8955,0.8695652173913043,0.9583333333333334,0.9784172661870504
2021-01-01,2021-10-01,2000,1953,0.504,0.496,48,1697,208,47,0,0,0.02694954128440367,0.896,0.8695652173913043,0.9583333333333334,0.9784172661870504
2021-01-01,2021-10-02,2000,1953,0.504,0.496,46,1700,207,47,0,0,0.026903262736119062,0.8965,0.8695652173913043,0.9583333333333334,0.9784172661870504
2021-01-01,2021-10-03,2000,1953,0.504,0.496,46,1703,204,47,0,0,0.026857142857142857,0.898,0.8695652173913043,0.9583333333333334,0.9784172661870504
2021-01-01,2021-10-04,2000,1953,0.504,0.496,45,1706,202,47,0,0,0.026811180832857957,0.899,0.8695652173913043,0.9583333333333334,0.9784172661870504
2021-01-01,2021-10-05,2000,1953,0.504,0.496,43,1710,200,47,0,0,0.026750142287990893,0.9,0.8695652173913043,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-06,2000,1952,0.504,0.496,41,1714,197,48,0,0,0.02724177071509648,0.9015,0.8695652173913043,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-07,2000,1952,0.504,0.496,44,1714,194,48,0,0,0.02724177071509648,0.903,0.8695652173913043,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-08,2000,1952,0.504,0.496,43,1719,190,48,0,0,0.027164685908319185,0.905,0.8695652173913043,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-09,2000,1952,0.504,0.496,43,1721,188,48,0,0,0.027133973996608253,0.906,0.8695652173913043,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-10,2000,1952,0.504,0.496,44,1723,185,48,0,0,0.02710333145115754,0.9075,0.8695652173913043,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-11,2000,1952,0.504,0.496,47,1725,180,48,0,0,0.02707275803722504,0.91,0.8913043478260869,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-12,2000,1952,0.504,0.496,47,1726,179,48,0,0,0.02705749718151071,0.9105,0.8913043478260869,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-13,2000,1952,0.504,0.496,45,1729,178,48,0,0,0.027011817670230726,0.911,0.8913043478260869,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-14,2000,1952,0.504,0.496,44,1730,178,48,0,0,0.02699662542182227,0.911,0.8913043478260869,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-15,2000,1952,0.504,0.496,46,1731,175,48,0,0,0.026981450252951095,0.9125,0.8913043478260869,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-16,2000,1952,0.504,0.496,45,1733,174,48,0,0,0.02695115103874228,0.913,0.8913043478260869,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-17,2000,1952,0.504,0.496,43,1736,173,48,0,0,0.026905829596412557,0.9135,0.8913043478260869,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-18,2000,1952,0.504,0.496,38,1743,171,48,0,0,0.02680067001675042,0.9145,0.9021739130434783,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-19,2000,1952,0.504,0.496,35,1746,171,48,0,0,0.026755852842809364,0.9145,0.9021739130434783,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-20,2000,1952,0.504,0.496,38,1748,166,48,0,0,0.026726057906458798,0.917,0.9021739130434783,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-21,2000,1952,0.504,0.496,37,1752,163,48,0,0,0.02666666666666667,0.9185,0.9021739130434783,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-22,2000,1952,0.504,0.496,33,1756,163,48,0,0,0.026607538802660754,0.9185,0.9021739130434783,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-23,2000,1952,0.504,0.496,33,1757,162,48,0,0,0.026592797783933517,0.919,0.9021739130434783,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-24,2000,1952,0.504,0.496,34,1758,160,48,0,0,0.026578073089700997,0.92,0.9021739130434783,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-25,2000,1952,0.504,0.496,35,1760,157,48,0,0,0.02654867256637168,0.9215,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-26,2000,1952,0.504,0.496,34,1762,156,48,0,0,0.026519337016574586,0.922,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-27,2000,1952,0.504,0.496,34,1763,155,48,0,0,0.02650469353948095,0.9225,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-28,2000,1952,0.504,0.496,33,1766,153,48,0,0,0.026460859977949284,0.9235,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-29,2000,1952,0.504,0.496,32,1767,153,48,0,0,0.026446280991735537,0.9235,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-30,2000,1952,0.504,0.496,31,1770,151,48,0,0,0.026402640264026403,0.9245,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-10-31,2000,1952,0.504,0.496,30,1772,150,48,0,0,0.026373626373626374,0.925,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-01,2000,1952,0.504,0.496,31,1774,147,48,0,0,0.026344676180021953,0.9265,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-02,2000,1952,0.504,0.496,29,1777,146,48,0,0,0.0263013698630137,0.927,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-03,2000,1952,0.504,0.496,26,1780,146,48,0,0,0.0262582056892779,0.927,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-04,2000,1952,0.504,0.496,23,1784,145,48,0,0,0.026200873362445413,0.9275,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-05,2000,1952,0.504,0.496,23,1784,145,48,0,0,0.026200873362445413,0.9275,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-06,2000,1952,0.504,0.496,26,1784,142,48,0,0,0.026200873362445413,0.929,0.9130434782608695,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-07,2000,1952,0.504,0.496,27,1784,141,48,0,0,0.026200873362445413,0.9295,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-08,2000,1952,0.504,0.496,28,1784,140,48,0,0,0.026200873362445413,0.93,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-09,2000,1952,0.504,0.496,29,1785,138,48,0,0,0.02618657937806874,0.931,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-10,2000,1951,0.504,0.496,30,1785,136,49,0,0,0.026717557251908396,0.932,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-11,2000,1951,0.504,0.496,30,1787,134,49,0,0,0.026688453159041396,0.933,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-12,2000,1951,0.504,0.496,28,1789,134,49,0,0,0.02665941240478781,0.933,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-13,2000,1951,0.504,0.496,28,1791,132,49,0,0,0.026630434782608695,0.934,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-14,2000,1951,0.504,0.496,27,1792,132,49,0,0,0.026615969581749048,0.934,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-15,2000,1951,0.504,0.496,28,1792,131,49,0,0,0.026615969581749048,0.9345,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-16,2000,1951,0.504,0.496,26,1794,131,49,0,0,0.026587086272381984,0.9345,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-17,2000,1951,0.504,0.496,26,1795,130,49,0,0,0.026572668112798264,0.935,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-18,2000,1951,0.504,0.496,25,1796,130,49,0,0,0.026558265582655827,0.935,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-19,2000,1951,0.504,0.496,25,1798,128,49,0,0,0.026529507309149974,0.936,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-20,2000,1951,0.504,0.496,24,1799,128,49,0,0,0.026515151515151516,0.936,0.9239130434782609,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-21,2000,1951,0.504,0.496,24,1802,125,49,0,0,0.026472177201512695,0.9375,0.9347826086956522,0.9583333333333334,0.9856115107913669
2021-01-01,2021-11-22,2000,1951,0.504,0.496,26,1802,123,49,0,0,0.026472177201512695,0.9385,0.9347826086956522,0.9583333333333334,0.9928057553956835
2021-01-01,2021-11-23,2000,1951,0.504,0.496,24,1804,123,49,0,0,0.02644360496492175,0.9385,0.9347826086956522,0.9583333333333334,0.9928057553956835
2021-01-01,2021-11-24,2000,1951,0.504,0.496,23,1806,122,49,0,0,0.026415094339622643,0.939,0.9347826086956522,0.9583333333333334,0.9928057553956835
2021-01-01,2021-11-25,2000,1951,0.504,0.496,25,1807,119,49,0,0,0.026400862068965518,0.9405,0.9347826086956522,0.9583333333333334,0.9928057553956835
2021-01-01,2021-11-26,2000,1951,0.504,0.496,25,1807,119,49,0,0,0.026400862068965518,0.9405,0.9347826086956522,0.9583333333333334,0.9928057553956835
2021-01-01,2021-11-27,2000,1951,0.504,0.496,26,1808,117,49,0,0,0.026386645126548196,0.9415,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-11-28,2000,1951,0.504,0.496,25,1809,117,49,0,0,0.0263724434876211,0.9415,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-11-29,2000,1951,0.504,0.496,23,1811,117,49,0,0,0.026344086021505377,0.9415,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-11-30,2000,1951,0.504,0.496,21,1813,117,49,0,0,0.02631578947368421,0.9415,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-01,2000,1951,0.504,0.496,19,1815,117,49,0,0,0.02628755364806867,0.9415,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-02,2000,1951,0.504,0.496,17,1817,117,49,0,0,0.026259378349410504,0.9415,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-03,2000,1951,0.504,0.496,18,1817,116,49,0,0,0.026259378349410504,0.942,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-04,2000,1951,0.504,0.496,17,1819,115,49,0,0,0.026231263383297645,0.9425,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-05,2000,1951,0.504,0.496,17,1821,113,49,0,0,0.026203208556149733,0.9435,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-06,2000,1951,0.504,0.496,14,1824,113,49,0,0,0.02616123865456487,0.9435,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-07,2000,1951,0.504,0.496,14,1825,112,49,0,0,0.026147278548559232,0.944,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-08,2000,1951,0.504,0.496,16,1825,110,49,0,0,0.026147278548559232,0.945,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-09,2000,1951,0.504,0.496,16,1825,110,49,0,0,0.026147278548559232,0.945,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-10,2000,1951,0.504,0.496,16,1825,110,49,0,0,0.026147278548559232,0.945,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-11,2000,1951,0.504,0.496,17,1826,108,49,0,0,0.026133333333333335,0.946,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-12,2000,1951,0.504,0.496,20,1826,105,49,0,0,0.026133333333333335,0.9475,0.9456521739130435,0.9583333333333334,0.9928057553956835
