vaccine_score,is_heathcare,is front line,is teacher,age,household,female,covid start date,covid end date,where they shop,work place
0.999426007270813,False,False,False,6,87,True,,,"{17, 12}",0
0.999426007270813,False,False,False,13,87,False,,,"{13, 15}",0
0.9994246959686279,False,False,False,0,87,True,,,"{12, 5}",-1
0.999426007270813,False,False,False,37,88,False,,,"{0, 1, 8, 14, 16, 18}",14
0.999426007270813,False,False,False,60,88,False,,,"{6, 11, 12, 14, 16, 17}",3
0.999426007270813,False,False,False,40,88,True,,,"{1, 2, 6, 8, 9}",10
0.999426007270813,False,False,False,65,88,False,,,"{1, 4, 13, 16, 17}",8
0.999426007270813,False,False,False,17,88,False,2020-12-31,2021-02-04,"{10, 6}",1
0.9994246959686279,False,False,False,0,88,True,,,"{18, 4}",-1
0.999426007270813,False,False,True,29,89,True,,,"{0, 3, 8, 12, 14, 15}",0
0.999426007270813,False,False,False,34,89,True,,,"{0, 3, 6, 12, 18, 20}",18
0.999426007270813,False,False,False,40,89,False,,,"{3, 4, 5, 8, 13, 17}",4
0.999426007270813,False,False,False,8,89,True,,,"{10, 6}",0
0.999426007270813,False,False,False,16,89,False,,,"{0, 6}",0
0.999426007270813,False,False,False,61,90,True,,,"{3, 5, 6, 13, 16, 17}",14
0.999426007270813,False,False,False,62,90,True,,,"{1, 6, 12, 13, 14, 18}",9
0.999426007270813,False,False,False,63,90,True,,,"{0, 4, 10, 13, 14, 15}",13
0.999426007270813,False,False,False,16,90,True,,,"{2, 7}",0
0.9994246959686279,False,False,False,0,90,False,,,"{13, 5}",-1
0.999426007270813,False,False,False,39,91,False,,,"{1, 2, 5, 12, 15}",7
0.999426007270813,True,False,False,57,91,False,,,"{5, 7, 10, 15, 18, 19}",1
0.999426007270813,False,False,False,29,91,False,2021-02-08,2021-02-18,"{0, 4, 7, 13, 19}",13
0.999426007270813,False,False,False,35,91,True,,,"{4, 11, 13, 18, 19, 20}",19
0.999426007270813,False,False,False,8,91,True,,,"{8, 19}",0
0.999426007270813,False,False,False,12,91,True,2020-12-20,2020-12-30,"{0, 1}",0
0.999426007270813,False,False,False,38,92,False,,,"{0, 4, 6, 14, 16, 18}",14
0.999426007270813,False,False,False,42,92,True,,,"{5, 7, 12, 16, 20}",14
0.999426007270813,False,False,False,40,92,False,,,"{2, 4, 5, 6, 12, 14}",20
0.999426007270813,False,False,False,5,92,True,,,"{17, 15}",-1
0.9994231462478638,False,False,False,0,92,True,,,{17},-1
0.999426007270813,False,False,True,52,93,True,,,"{1, 5, 16, 17, 18}",0
0.999426007270813,False,False,False,18,93,True,,,"{4, 6, 10, 12, 17}",10
0.999426007270813,False,False,False,47,93,True,,,"{3, 11, 12, 15, 19}",9
0.999426007270813,False,False,False,21,93,False,,,"{1, 7, 10, 16, 19, 20}",7
0.999426007270813,False,False,False,11,93,True,,,"{0, 16}",0
0.999426007270813,False,False,False,16,93,False,,,"{1, 19}",0
0.999426007270813,False,False,False,7,93,False,,,"{16, 15}",0
0.999426007270813,False,False,False,29,94,True,2021-02-13,2021-02-23,"{0, 8, 11, 13, 15, 17}",12
0.999426007270813,False,False,False,60,94,False,2021-01-28,2021-02-21,"{5, 9, 10, 12, 13}",8
0.999426007270813,False,False,False,38,94,False,,,"{8, 10, 11, 12, 15, 16}",8
0.999426007270813,False,False,False,15,94,False,,,"{8, 11}",0
0.999426007270813,False,False,False,61,95,False,2021-01-05,2021-01-29,"{3, 4, 7, 13, 14}",9
0.999426007270813,False,False,False,61,95,False,,,"{1, 6, 8, 17, 19, 20}",19
0.999426007270813,False,False,False,45,95,False,,,"{1, 5, 7, 8, 13, 15}",15
0.9994246959686279,False,False,False,0,95,True,,,"{17, 3}",-1
0.999426007270813,False,False,False,5,95,False,2020-12-25,2021-01-09,"{8, 19}",-1
0.9994256496429443,False,False,False,1,95,False,,,"{13, 15}",-1
0.999426007270813,False,False,False,24,96,False,,,"{0, 3, 7, 12, 15, 19}",3
0.999426007270813,False,False,False,41,96,False,2021-01-26,2021-02-05,"{2, 4, 9, 12, 13, 19}",11
0.999426007270813,False,False,False,16,96,True,,,"{18, 12}",0
0.999426007270813,False,False,False,9,96,False,,,"{1, 15}",0
0.999426007270813,False,False,False,48,97,True,,,"{17, 18, 1, 7}",14
0.999426007270813,False,False,False,48,97,False,,,"{3, 5, 6, 13, 15, 16}",18
0.999426007270813,False,False,False,30,97,False,,,"{1, 5, 10, 11, 18, 20}",3
0.999426007270813,False,False,True,31,97,False,,,"{2, 4, 5, 8, 18}",0
0.999426007270813,False,False,False,42,98,False,,,"{1, 3, 5, 12, 15, 20}",18
0.999426007270813,False,False,False,42,98,True,2020-12-28,2021-01-21,"{12, 13, 17, 18, 19, 20}",15
0.999426007270813,False,True,False,44,99,False,,,"{2, 9, 13, 18, 20}",2
0.999426007270813,False,False,False,61,99,True,2021-01-30,2021-03-06,"{7, 10, 12, 13, 15, 18}",1
0.999426007270813,False,False,False,5,99,True,,,"{0, 12}",-1
0.999426007270813,False,False,False,14,99,False,,,"{2, 15}",0
0.999426007270813,False,False,False,6,99,False,,,"{17, 1}",0
0.999426007270813,False,False,False,33,100,False,,,"{1, 3, 8, 10, 17, 19}",6
0.999426007270813,True,False,False,49,100,False,,,"{8, 17, 9, 7}",1
0.999426007270813,False,True,False,45,100,False,,,"{12, 13, 16, 17, 18, 20}",2
0.999426007270813,False,False,False,64,100,False,,,"{4, 9, 12, 13, 17, 20}",9
0.999426007270813,False,False,False,16,100,False,,,"{13, 14}",0
0.999426007270813,False,False,False,46,101,False,,,"{6, 10, 11, 13, 17}",8
0.999426007270813,False,False,False,7,101,False,,,"{10, 5}",0
0.999426007270813,False,False,False,49,102,False,,,"{2, 3, 9, 12, 13, 19}",17
0.999426007270813,False,False,False,51,102,True,,,"{0, 1, 12, 13, 17, 20}",6
0.999426007270813,False,False,False,12,102,False,,,"{11, 7}",0
0.999426007270813,False,False,False,61,103,False,2021-01-05,2021-01-15,"{0, 2, 6, 8, 12, 18}",7
0.999426007270813,False,False,False,65,103,False,,,"{3, 6, 9, 11, 12, 19}",10
0.999426007270813,False,False,False,62,103,True,,,"{0, 7, 9, 11, 13, 15}",11
0.999426007270813,False,False,False,9,103,False,,,"{0, 19}",0
0.999426007270813,False,False,False,17,103,True,,,"{12, 20}",0
0.999426007270813,False,True,False,49,104,False,2021-01-19,2021-02-03,"{8, 9, 13, 15, 16, 19}",2
0.999426007270813,False,False,False,16,104,False,,,"{2, 3}",0
0.999426007270813,False,False,False,20,105,True,2020-12-18,2020-12-28,"{0, 6, 7, 9, 12, 13}",11
0.999426007270813,False,False,False,51,105,True,,,"{0, 3, 13, 18, 19}",16
0.999426007270813,False,False,True,42,105,True,,,"{7, 16, 17, 19, 20}",0
0.999426007270813,False,False,False,16,105,False,,,{11},0
0.999426007270813,False,False,False,17,105,False,,,"{17, 3}",0
0.9994258880615234,False,False,False,2,105,True,,,"{1, 20}",-1
0.999426007270813,False,False,False,31,106,True,,,"{1, 3, 5, 12, 19}",11
0.999426007270813,False,False,False,44,106,True,,,"{1, 2, 6, 9, 15, 17}",13
0.999426007270813,False,False,False,14,106,False,,,"{8, 12}",0
0.9994258880615234,False,False,False,3,106,True,,,"{1, 4}",-1
0.999426007270813,False,False,False,44,107,True,,,"{0, 18, 20, 5}",11
0.999426007270813,False,False,True,18,107,False,,,"{18, 20}",0
0.999426007270813,False,False,False,52,108,False,,,"{5, 6, 9, 10, 18, 20}",12
0.999426007270813,False,False,False,40,108,False,,,"{0, 10, 13, 16, 19, 20}",9
0.999426007270813,False,False,False,54,108,True,,,"{9, 10, 11, 12, 15, 18}",12
0.999426007270813,False,False,False,17,108,False,,,"{8, 19}",0
0.999426007270813,False,False,False,61,109,False,,,"{4, 6, 8, 9, 10, 13}",7
0.999426007270813,False,True,False,41,109,True,2020-12-31,2021-01-10,"{1, 6, 9, 10, 11, 18}",2
0.999426007270813,False,False,False,17,109,False,,,"{19, 13}",0
0.999426007270813,False,False,False,61,110,True,,,"{1, 3, 4, 7, 12}",7
0.999426007270813,False,False,False,18,110,False,,,"{3, 12, 14, 15, 16}",4
0.999426007270813,False,False,False,13,110,False,,,"{8, 5}",0
0.999426007270813,False,False,False,6,110,True,,,"{0, 20}",0
0.999426007270813,False,False,False,11,110,False,2021-01-02,2021-01-17,"{1, 5}",0
0.999426007270813,False,False,False,31,111,True,,,"{11, 14, 15, 16, 18}",16
0.999426007270813,False,False,False,29,111,True,,,"{1, 6, 8, 12, 14}",8
0.999426007270813,False,False,False,27,111,False,,,"{7, 16, 18, 19, 20}",17
0.999426007270813,False,False,False,16,111,False,2020-12-19,2021-01-12,"{9, 18}",0
0.999426007270813,False,False,False,19,112,True,2020-12-27,2021-01-06,"{3, 6, 8, 13, 15, 20}",6
0.999426007270813,False,False,False,46,112,False,,,"{4, 11, 14, 16, 18}",3
0.999426007270813,False,False,False,64,112,True,2020-12-22,2021-01-01,"{0, 2, 5, 7, 9, 10}",4
0.999426007270813,False,False,False,32,112,True,,,"{0, 8, 9, 18, 19}",4
0.9994256496429443,False,False,False,1,112,True,,,"{0, 9}",-1
0.9994256496429443,False,False,False,1,112,False,,,"{5, 7}",-1
0.999426007270813,False,False,False,20,113,True,,,"{3, 8, 11, 13, 19}",20
0.999426007270813,False,False,False,19,113,False,,,"{2, 4, 5, 7, 13, 20}",13
0.999426007270813,False,False,True,63,114,True,,,"{5, 8, 13, 14, 18}",0
0.999426007270813,False,False,False,57,114,True,,,"{0, 4, 9, 11, 14, 19}",17
0.999426007270813,False,False,False,50,114,False,,,"{2, 3, 4, 7, 20}",4
0.999426007270813,False,False,False,64,115,False,2021-01-24,2021-02-17,"{8, 10, 12, 15, 16, 19}",16
0.999426007270813,False,False,False,9,115,True,,,"{20, 14}",0
0.999426007270813,False,False,True,33,116,False,,,"{8, 1, 11, 5}",0
0.999426007270813,False,False,False,58,116,True,,,"{3, 4, 14, 16, 17}",3
0.999426007270813,False,False,False,10,116,False,2021-01-01,2021-01-11,"{18, 13}",0
0.999426007270813,False,False,False,7,116,False,,,"{8, 2}",0
0.999426007270813,False,False,False,12,116,False,,,"{17, 13}",0
0.999426007270813,False,False,False,60,117,True,,,"{0, 3, 4, 12, 13}",9
0.999426007270813,True,False,False,28,117,True,,,"{1, 3, 10, 17, 18, 20}",1
0.999426007270813,False,False,False,24,117,False,,,"{4, 5, 12, 13, 15}",19
0.999426007270813,False,False,False,54,117,False,,,"{7, 4, 5, 15}",4
0.999426007270813,False,False,False,14,117,False,2020-12-27,2021-01-31,set(),-1
0.999426007270813,False,False,False,4,117,True,,,"{8, 2}",-1
0.999426007270813,False,False,False,6,117,False,,,"{1, 15}",0
0.999426007270813,False,False,False,65,118,True,2021-03-01,2021-03-25,"{0, 7, 8, 12, 14, 19}",5
0.999426007270813,False,False,False,56,118,True,,,"{1, 2, 3, 9, 14, 18}",7
0.999426007270813,False,False,False,20,118,False,2021-01-03,2021-01-18,"{6, 9, 15, 18, 19}",5
0.999426007270813,False,False,False,61,118,False,,,"{2, 4, 8, 19, 20}",15
0.999426007270813,False,False,False,6,118,False,,,"{9, 19}",0
0.999426007270813,False,False,False,8,118,False,,,"{3, 5}",0
0.999426007270813,False,False,False,14,118,False,,,"{17, 4}",0
0.999426007270813,False,False,False,30,119,True,2020-12-31,2021-01-10,"{1, 3, 6, 15, 20}",9
0.999426007270813,False,False,False,25,120,True,,,"{1, 4, 9, 10, 11, 16}",7
0.999426007270813,False,False,False,52,120,False,2021-01-22,2021-02-15,"{8, 11, 12, 13, 16, 18}",16
0.999426007270813,False,False,False,63,120,True,,,"{2, 3, 11, 12, 13, 14}",12
0.999426007270813,False,True,False,53,120,False,,,"{3, 4, 9, 11, 14, 15}",2
0.999426007270813,False,False,False,7,120,False,,,"{4, 6}",0
0.999426007270813,False,False,False,12,120,False,2020-12-19,2021-01-23,set(),-1
0.999426007270813,False,False,False,24,121,True,,,"{1, 7, 10, 12, 16, 17}",20
0.999426007270813,False,False,False,39,121,True,,,"{1, 7, 8, 11, 18, 20}",6
0.999426007270813,False,False,False,10,121,False,,,"{2, 3}",0
0.999426007270813,False,False,False,5,121,True,,,"{16, 12}",-1
0.999426007270813,False,False,False,6,121,False,,,"{11, 7}",0
0.999426007270813,False,False,False,65,122,False,,,"{0, 4, 11, 16, 17}",19
0.999426007270813,False,False,False,38,122,False,,,"{10, 12, 13, 14}",9
0.999426007270813,False,False,False,26,122,True,2021-03-01,2021-03-11,"{17, 10, 13, 5}",11
0.999426007270813,False,False,False,13,122,True,,,"{16, 17}",0
0.999426007270813,False,False,False,15,122,False,2021-02-20,2021-03-02,"{11, 15}",0
0.999426007270813,False,False,False,14,122,False,,,{6},0
0.999426007270813,False,False,False,31,123,False,,,"{16, 4, 5, 14}",6
0.999426007270813,True,False,False,61,123,True,,,"{0, 6, 8, 13, 20}",1
0.999426007270813,False,False,True,49,123,True,,,"{0, 6, 8, 14, 18, 20}",0
0.999426007270813,False,False,False,16,123,True,,,"{2, 6}",0
0.999426007270813,False,False,False,27,124,False,,,"{0, 2, 5, 7, 10, 12}",6
0.999426007270813,False,True,False,37,125,False,,,"{1, 2, 10, 15, 16, 19}",2
0.999426007270813,False,False,False,64,125,True,,,"{3, 11, 15, 17, 18, 19}",5
0.999426007270813,True,False,False,46,125,False,2021-01-30,2021-03-06,"{2, 6, 8, 16, 18}",1
0.999426007270813,False,False,False,13,125,True,,,"{9, 18}",0
0.999426007270813,False,False,False,4,125,False,,,"{1, 12}",-1
0.999426007270813,False,False,False,39,126,True,,,"{1, 2, 3, 7, 11}",8
0.999426007270813,False,False,False,28,126,False,,,"{1, 5, 6, 7}",12
0.999426007270813,False,False,False,11,126,True,,,"{12, 7}",0
0.999426007270813,False,False,False,26,127,False,,,"{2, 4, 7, 17, 18}",9
0.999426007270813,False,False,False,65,127,False,,,"{3, 5, 6, 7, 11, 20}",19
0.999426007270813,False,False,False,8,127,True,,,"{6, 15}",0
0.999426007270813,False,False,False,12,127,False,,,"{20, 13}",0
0.999426007270813,False,False,False,13,127,True,,,"{16, 17}",0
0.999426007270813,False,False,False,64,128,False,,,"{17, 4, 12, 5}",9
0.999426007270813,False,False,False,28,128,False,,,"{3, 4, 6, 9, 11, 18}",11
0.999426007270813,False,False,True,18,128,True,,,"{16, 5}",0
0.9994258880615234,False,False,False,3,128,False,,,"{9, 11}",-1
0.999426007270813,False,False,False,14,128,False,,,"{16, 7}",0
0.999426007270813,False,False,False,60,129,False,,,"{3, 4, 8, 16, 18, 19}",3
0.999426007270813,False,False,False,36,129,True,,,"{3, 4, 5, 9, 10, 14}",15
0.999426007270813,False,False,False,55,129,False,,,"{2, 6, 8, 17, 20}",3
0.999426007270813,False,False,False,46,129,False,,,"{0, 9, 11, 17, 20}",14
0.999426007270813,False,False,False,33,130,False,,,"{6, 11, 12, 14, 19, 20}",10
0.999426007270813,False,False,False,61,130,True,,,"{1, 2, 3, 12, 17, 20}",3
0.999426007270813,False,False,False,33,130,True,,,"{9, 14, 15, 16, 18, 20}",16
0.999426007270813,False,False,False,57,130,True,,,"{7, 10, 16, 19, 20}",18
0.9994258880615234,False,False,False,3,130,False,,,"{4, 15}",-1
0.999426007270813,False,False,False,37,131,True,,,"{0, 3, 6, 8, 14, 20}",18
0.999426007270813,False,False,False,64,131,False,,,"{6, 8, 12, 13, 20}",11
0.999426007270813,False,False,False,19,132,True,,,"{9, 5, 1, 17}",10
0.999426007270813,False,False,False,39,132,True,,,"{1, 4, 8, 14, 17}",8
0.999426007270813,False,False,False,6,132,True,,,"{2, 20}",0
0.999426007270813,False,False,False,13,132,False,,,"{10, 6}",0
0.999426007270813,False,False,False,6,132,False,,,"{1, 18}",0
0.999426007270813,False,False,False,41,133,True,,,"{0, 3, 4, 5, 19}",19
0.999426007270813,False,False,False,39,134,False,,,"{8, 9, 10, 15, 19}",6
0.999426007270813,False,False,False,9,134,False,2021-01-01,2021-01-11,"{3, 11}",0
0.999426007270813,False,False,False,34,135,True,,,"{4, 6, 7, 12, 18, 20}",14
0.999426007270813,False,True,False,51,136,False,,,"{1, 5, 9, 13, 14, 15}",2
0.999426007270813,False,False,False,27,136,True,2021-01-24,2021-02-03,"{1, 2, 3, 17, 19}",7
0.999426007270813,False,False,False,64,136,False,,,"{0, 3, 4, 11, 15, 16}",12
0.999426007270813,False,False,False,33,136,False,,,"{16, 1, 12, 13}",20
0.999426007270813,False,False,False,24,137,False,,,"{0, 2, 3, 5, 15, 18}",16
0.999426007270813,False,False,False,32,137,False,,,"{0, 6, 11, 12, 16}",16
0.999426007270813,False,False,False,32,137,True,,,"{6, 7, 12, 14, 17, 19}",10
0.999426007270813,False,False,False,38,137,False,,,"{2, 3, 10, 16, 19}",13
0.999426007270813,False,False,False,6,137,True,,,{11},0
0.999426007270813,False,False,False,13,137,False,,,"{8, 2}",0
0.999426007270813,False,False,False,55,138,True,,,"{17, 3, 4, 12}",16
0.999426007270813,False,False,False,52,138,True,,,"{0, 3, 9, 16, 19, 20}",19
0.999426007270813,False,False,False,41,138,False,,,"{6, 8, 12, 14, 17}",5
0.999426007270813,False,False,False,60,138,True,,,"{16, 1, 18, 15}",19
0.999426007270813,False,False,False,12,138,False,,,"{16, 12}",0
0.999426007270813,False,False,False,13,138,False,,,"{9, 12}",0
0.9994258880615234,False,False,False,3,138,False,,,"{16, 8}",-1
0.999426007270813,False,False,False,61,139,True,,,"{2, 6, 7, 8, 17}",14
0.999426007270813,False,False,False,9,139,False,,,"{18, 12}",0
0.999426007270813,False,False,False,37,140,False,2021-02-12,2021-02-22,"{2, 7, 8, 10, 13}",19
0.999426007270813,False,False,False,28,140,False,,,"{3, 7, 9, 13, 18}",16
0.999426007270813,False,False,False,57,141,True,2021-02-21,2021-03-03,"{2, 4, 7, 8, 20}",18
0.999426007270813,False,False,False,19,141,True,2021-01-19,2021-01-29,"{5, 12, 14, 18, 19, 20}",13
0.999426007270813,False,False,False,49,141,False,,,"{3, 6, 7, 16, 18, 19}",4
0.999426007270813,False,False,False,6,141,False,,,"{17, 18}",0
0.999426007270813,False,False,False,10,141,True,,,"{16, 3}",0
0.999426007270813,False,False,False,47,142,True,,,"{0, 4, 8, 10, 18, 20}",6
0.999426007270813,False,False,False,42,142,False,,,"{0, 8, 14, 15, 18}",5
0.999426007270813,False,False,False,15,142,True,,,"{18, 6}",0
0.9994256496429443,False,False,False,1,142,False,,,"{0, 3}",-1
0.999426007270813,False,False,False,63,143,True,,,"{3, 4, 5, 8, 15, 19}",9
0.999426007270813,False,False,False,24,143,False,,,"{3, 5, 9, 12, 16, 20}",8
0.999426007270813,False,False,False,22,144,False,,,"{0, 9, 10, 11, 13, 20}",4
0.999426007270813,False,False,False,21,144,False,,,"{4, 6, 8, 12, 14, 17}",7
0.999426007270813,False,False,False,46,144,True,2021-02-22,2021-03-29,"{16, 2, 3, 5}",1
0.999426007270813,False,False,False,65,144,True,,,"{7, 15, 16, 18, 20}",14
0.999426007270813,False,False,False,4,144,True,2021-02-06,2021-03-02,"{1, 15}",-1
0.999426007270813,False,False,False,48,145,False,,,"{3, 5, 13, 16, 19, 20}",3
0.999426007270813,False,False,False,37,145,False,,,"{3, 11, 12, 13, 15, 19}",4
0.999426007270813,False,False,False,31,145,False,,,"{3, 5, 12, 15, 18, 20}",4
0.999426007270813,False,False,False,7,145,False,,,"{18, 6}",0
0.9994246959686279,False,False,False,0,145,False,,,"{11, 13}",-1
0.999426007270813,False,False,False,46,146,True,,,"{6, 7, 11, 14, 16}",11
0.999426007270813,False,False,False,60,146,False,,,"{3, 6, 13, 15, 18}",13
0.999426007270813,False,False,False,17,146,True,,,"{9, 1}",0
0.999426007270813,False,False,False,8,146,False,,,"{18, 7}",0
0.999426007270813,False,False,False,42,147,True,,,"{2, 10, 11, 17, 18, 20}",13
0.999426007270813,False,False,False,39,147,True,,,"{9, 10, 13, 18, 19, 20}",6
0.999426007270813,False,False,False,41,147,True,,,"{4, 7, 17, 18, 19, 20}",11
0.999426007270813,False,False,False,11,147,False,,,"{0, 10}",0
0.999426007270813,False,False,False,17,147,True,,,"{12, 6}",0
0.999426007270813,False,False,False,50,148,True,2020-12-30,2021-01-23,"{1, 7, 8, 11, 17, 20}",5
0.999426007270813,False,False,False,58,148,True,2021-02-27,2021-03-09,"{1, 3, 5, 6, 10, 13}",10
0.999426007270813,False,False,False,35,148,False,,,"{18, 19, 4, 12}",15
0.999426007270813,False,False,False,15,148,False,,,"{1, 17}",0
0.9994256496429443,False,False,False,1,148,True,,,"{16, 10}",-1
0.999426007270813,False,False,False,13,148,False,,,"{6, 7}",0
0.999426007270813,False,False,False,31,149,False,,,"{0, 12, 13, 15, 20}",15
0.999426007270813,False,False,False,37,149,True,,,"{5, 6, 8, 10, 12, 18}",20
0.999426007270813,False,False,False,64,149,False,,,"{4, 5, 9, 10, 13}",7
0.999426007270813,True,False,False,30,150,True,,,"{1, 2, 8, 9, 11, 14}",1
0.999426007270813,False,False,False,6,150,False,2021-01-01,2021-01-16,"{16, 19}",0
0.999426007270813,False,False,False,9,150,True,,,"{2, 18}",0
0.999426007270813,False,False,False,6,150,False,,,"{8, 4}",0
0.999426007270813,False,True,False,41,151,True,,,"{0, 3, 6, 12, 17, 20}",2
0.999426007270813,True,False,False,57,151,False,,,"{1, 5, 7, 11, 16}",1
0.999426007270813,False,False,False,34,151,True,,,"{3, 5, 7, 13, 20}",6
0.999426007270813,False,False,False,41,151,False,2021-02-16,2021-03-03,"{16, 4, 6, 7}",14
0.999426007270813,False,False,False,16,151,False,,,"{3, 13}",0
0.999426007270813,False,False,False,7,151,False,,,"{18, 11}",0
0.999426007270813,False,False,False,4,151,False,,,"{17, 20}",-1
0.999426007270813,True,False,False,29,152,True,,,"{16, 2, 12, 14}",1
0.999426007270813,False,False,False,21,152,True,2020-12-18,2021-01-22,"{0, 5, 8, 12, 18}",1
0.9994256496429443,False,False,False,1,152,False,,,"{11, 14}",-1
0.9994256496429443,False,False,False,1,152,True,,,"{2, 11}",-1
0.999426007270813,False,False,True,18,152,True,,,"{0, 3}",0
0.999426007270813,False,False,False,42,153,False,2021-02-28,2021-03-10,"{2, 4, 6, 7, 13, 19}",13
0.999426007270813,False,False,False,41,153,True,,,"{0, 4, 13, 14, 18, 20}",16
0.999426007270813,False,False,False,55,153,True,,,"{5, 8, 13, 16, 20}",16
0.999426007270813,False,False,False,52,153,False,,,"{2, 7, 10, 12, 20}",18
0.999426007270813,False,False,False,9,153,True,,,"{16, 14}",0
0.9994256496429443,False,False,False,1,153,False,,,"{9, 12}",-1
0.999426007270813,False,False,False,21,154,False,,,"{7, 13, 14, 17, 19}",12
0.999426007270813,False,False,False,14,154,True,,,"{1, 9}",0
0.999426007270813,False,False,False,8,154,True,,,"{1, 18}",0
0.9994246959686279,False,False,False,0,154,False,,,"{8, 2}",-1
0.999426007270813,False,False,False,32,155,False,,,"{1, 3, 4, 16, 18, 20}",17
0.999426007270813,False,False,False,21,156,True,2021-02-21,2021-03-17,"{1, 4, 13, 15, 19, 20}",15
0.999426007270813,False,False,False,46,156,True,,,"{6, 11, 13, 14, 16, 17}",19
0.999426007270813,False,False,False,14,156,False,,,"{8, 7}",0
0.999426007270813,False,False,False,63,157,False,,,"{0, 1, 20, 12}",11
0.999426007270813,False,False,False,12,157,False,2020-12-24,2021-01-03,"{8, 17}",0
0.9994256496429443,False,False,False,1,157,True,,,"{1, 5}",-1
0.999426007270813,False,False,False,12,157,False,,,"{17, 5}",0
0.999426007270813,False,False,False,29,158,True,,,"{6, 10, 12, 13, 14, 15}",9
0.999426007270813,False,False,True,27,159,False,,,"{2, 4, 6, 14, 18}",0
0.999426007270813,False,False,False,33,159,True,,,"{2, 3, 7, 9, 13}",18
0.999426007270813,False,False,False,44,159,True,2021-02-13,2021-03-09,"{1, 4, 8, 9, 17}",20
0.9994258880615234,False,False,False,3,159,True,,,"{16, 20}",-1
0.9994246959686279,False,False,False,0,159,False,,,"{1, 5}",-1
0.999426007270813,False,False,False,25,160,False,2021-01-23,2021-02-02,"{3, 6, 9, 12, 20}",19
0.999426007270813,False,False,False,52,160,True,,,"{3, 4, 5, 9, 11}",3
0.999426007270813,False,False,False,31,160,True,,,"{2, 5, 9, 13, 14, 17}",3
0.999426007270813,False,False,False,29,160,False,,,"{6, 7, 14, 18, 19, 20}",19
0.999426007270813,False,False,False,15,160,False,,,"{2, 6}",0
0.999426007270813,False,False,False,8,160,True,,,{7},0
0.999426007270813,False,False,False,47,161,False,,,"{0, 3, 19, 14}",11
0.999426007270813,False,False,False,11,161,True,,,"{10, 13}",0
0.9994246959686279,False,False,False,0,161,False,,,"{2, 19}",-1
0.9994258880615234,False,False,False,3,161,True,,,"{18, 13}",-1
0.999426007270813,False,False,False,48,162,True,,,"{0, 9, 14, 15}",15
0.999426007270813,False,False,False,8,162,False,,,"{0, 9}",0
0.999426007270813,False,False,False,65,163,False,,,"{6, 7, 11, 13, 19}",12
0.999426007270813,False,False,False,37,163,True,2021-02-25,2021-03-07,"{1, 2, 4, 7, 15, 18}",14
0.999426007270813,False,False,False,46,163,True,,,"{5, 6, 7, 12, 13, 19}",12
0.9994246959686279,False,False,False,0,163,False,,,"{10, 3}",-1
0.999426007270813,False,False,False,7,163,False,,,"{10, 15}",0
0.999426007270813,False,False,False,14,163,False,,,"{0, 11}",0
0.999426007270813,False,False,False,38,164,True,,,"{7, 8, 10, 11, 13, 15}",12
0.999426007270813,False,False,False,14,164,False,,,"{11, 7}",0
0.999426007270813,False,False,False,4,164,False,,,"{1, 3}",-1
0.9994256496429443,False,False,False,1,164,True,,,"{12, 14}",-1
0.999426007270813,False,True,False,33,165,False,,,"{5, 8, 10, 14, 19}",2
0.999426007270813,False,False,False,11,165,True,,,"{0, 17}",0
0.999426007270813,False,False,False,5,165,False,,,"{17, 4}",-1
0.999426007270813,False,False,True,39,166,True,,,"{9, 12, 13, 17, 18}",0
0.999426007270813,False,False,True,20,166,True,2020-12-31,2021-01-10,"{0, 8, 9, 16, 17, 18}",0
0.999426007270813,False,False,False,36,166,True,,,"{5, 8, 11, 15, 20}",10
0.999426007270813,False,False,False,32,166,True,,,"{6, 9, 10, 11, 12, 20}",20
0.999426007270813,False,False,False,9,166,False,,,"{9, 3}",0
0.999426007270813,False,False,False,52,167,False,,,"{3, 5, 7, 11, 12, 19}",20
0.999426007270813,False,False,False,30,167,True,,,"{0, 5, 7, 12, 14}",17
0.999426007270813,False,False,False,31,167,True,,,"{2, 8, 10, 13, 14, 18}",14
0.999426007270813,False,False,False,58,167,False,,,"{3, 8, 9, 11, 18}",12
0.999426007270813,False,False,False,9,167,False,,,"{19, 15}",0
0.999426007270813,False,False,False,14,167,True,,,"{3, 7}",0
0.9994258880615234,False,False,False,2,167,False,,,"{16, 14}",-1
0.999426007270813,True,False,False,58,168,False,2021-01-04,2021-01-19,"{2, 5, 8, 9, 15, 20}",1
0.999426007270813,False,False,False,36,168,False,2021-01-20,2021-02-13,"{6, 9, 15, 16, 17, 19}",14
0.999426007270813,False,False,False,18,168,True,,,"{1, 3, 11, 17, 19}",15
0.999426007270813,False,False,False,50,168,True,,,"{5, 6, 10, 12, 13, 16}",8
0.999426007270813,False,False,False,50,169,False,,,"{1, 2, 3, 5, 8, 13}",14
0.999426007270813,False,False,False,12,169,False,,,"{6, 15}",0
0.999426007270813,False,False,False,11,169,True,,,"{4, 6}",0
0.999426007270813,False,False,False,47,170,True,,,"{2, 11, 13, 16, 17}",14
0.999426007270813,False,False,True,20,170,False,,,"{2, 9, 10, 12, 14, 15}",0
0.999426007270813,False,False,False,54,170,True,,,"{4, 7, 8, 9, 13}",6
0.999426007270813,False,False,True,18,170,True,,,"{13, 14}",0
